;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Серьги МГАУК112№3-3Б;РОССИЯ;МГАУК112№3-3Б            ;1 550,00;4 789,50;2000000068503;Жемчуг;;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг;27.06.2014 17:13:23;1;3,090;2 311,00;4 789,50
;Печатка МГАУК105№7-2;РОССИЯ;МГАУК105№7-2             ;1 600,00;4 032,00;2000000063171;;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;;25.04.2014 17:37:43;1;2,520;2 494,80;4 032,00
;Кольцо 50066200-14;РОССИЯ;50066200-14              ;2 352,24;2 940,30;2000000042725;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;1,250;1 633,50;2 940,30
;SONY D2005;;352947063770990;;3 600,00;4000000060611;;;;Цифровая техника;;10.04.2014 16:30:24;1;;2 000,00;3 600,00
;Кольцо РСК1061Б;;РСК1061Б                 ;1 650,00;1 600,50;2000000053899;Фианит;16.75;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;23.01.2014 19:45:43;1;0,970;1 067,00;1 600,50
;Пирсинг РСК297-505;РОССИЯ;РСК297-505               ;3 000,00;300,00;2000000017471;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;02.05.2013 19:56:32;1;0,100;150,00;300,00
;Серьги РСК296-437;РОССИЯ;РСК296-437               ;2 992,92;20 800,79;2000000010151;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:27:48;1;6,950;6 950,00;20 800,79
;CANON IXUS 130;;213265004790;;2 000,00;4000000031420;;;;Цифровая техника;;13.06.2013 20:46:27;1;;1 500,00;2 000,00
;Кольцо ГСК321-111;РОССИЯ;ГСК321-111               ;419,21;960,00;2000000024783;Фианит;18.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;2,290;478,61;960,00
;Крест 018;РОССИЯ;018                      ;2 351,58;10 958,36;2000000037271;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;4,660;5 592,00;10 958,36
;Серьги РСК297-336;РОССИЯ;РСК297-336               ;226,06;1 119,00;2000000015248;Эмаль;;Ag 925;Ювелирный салон ул. Родионова 17;Эмаль;25.04.2013 18:53:55;1;4,950;559,35;1 119,00
;Серьги FH3019E-3MM;РОССИЯ;FH3019E-3MM              ;400,00;276,00;2000000051734;Фианит ,Родир.;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Родир.;21.12.2013 15:31:25;1;0,690;110,12;276,00
;Серьги РСК296-421;РОССИЯ;РСК296-421               ;2 137,80;8 273,29;2000000009636;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;3,870;3 870,00;8 273,29
;Кольцо ГСК320-117Б;РОССИЯ;ГСК320-117Б              ;;7 268,52;2000000023199;7 Бриллиант Кр57 0,035Ct 4/4;17.0;Au 585;Ювелирный салон ул. Родионова 17;7 Бриллиант Кр57 0,035Ct 4/4;10.05.2013 19:05:17;1;2,430;1 500,00;7 268,52
;Зодиак ГСК505Б;РОССИЯ;ГСК505Б                  ;1 603,35;1 683,52;2000000028996;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;03.06.2013 17:28:04;1;1,050;1 050,00;1 683,52
;Кольцо СГАук101№10Б;;СГАук101№10Б             ;1 550,00;3 611,50;2000000068183;Фианит;18.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;26.06.2014 11:20:35;1;2,330;2 552,00;3 611,50
;Кольцо Обручальное МГАУК111№13-9;РОССИЯ;МГАУК111№13-9            ;2 000,00;3 420,00;2000000066073;;22.5;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,710;1 504,80;3 420,00
;Браслет ГСК321-321;РОССИЯ;ГСК321-321               ;200,00;286,00;2000000027111;;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;1,430;143,00;286,00
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;1 817,00;6 123,29;2000000047614;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,370;4 044,00;6 123,29
;Цепь МРАУК66№3-4-2;РОССИЯ;МРАУК66№3-4-2            ;2 200,00;5 786,00;2000000050980;;45.0;Au 585;Ювелирный магазин ул. Родионова 17;;20.12.2013 19:31:45;1;2,630;3 232,27;5 786,00
;Крест 01Р010716Э;РОССИЯ;01Р010716Э               ;2 351,58;3 574,40;2000000031972;Эмаль;;Au 585;Ювелирный салон ул. Родионова 17;Эмаль;25.06.2013 16:01:18;1;1,520;1 892,40;3 574,40
;Цепь РСК296-343;РОССИЯ;РСК296-343               ;2 116,42;25 312,41;2000000009193;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;11,960;11 960,00;25 312,41
;Серьги ГСК297-782;РОССИЯ;ГСК297-782               ;460,00;4 186,00;2000000033365;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;04.05.2013 17:01:53;1;9,100;2 093,00;4 186,00
;Кольцо ГСК296-285;РОССИЯ;ГСК296-285               ;2 137,80;5 216,23;2000000008530;Циркон;18.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;12.04.2013 13:16:44;1;2,440;2 440,00;5 216,23
;Кольцо РСК296-5;РОССИЯ;РСК296-5                 ;2 992,92;13 408,28;2000000005133;Празиолит ,Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Празиолит ,Фианит;08.04.2013 19:05:29;1;4,480;4 480,00;13 408,28
;Серьги РСК296-388;;РСК296-388               ;2 351,58;4 468,00;2000000010083;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:27:48;1;1,900;1 900,00;4 468,00
;Серьги 01С125142;РОССИЯ;01С125142                ;2 175,42;6 461,01;2000000027531;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;2,970;3 777,84;6 461,01
;Кольцо РСК296-132;РОССИЯ;РСК296-132               ;2 030,91;3 594,71;2000000006390;Фианит ,Жемчуг;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;08.04.2013 19:05:29;1;1,770;1 770,00;3 594,71
;Кольцо CAS194R-bl-2;РОССИЯ;CAS194R-bl-2             ;333,07;1 672,00;2000000057828;Фианит;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;03.03.2014 15:24:03;1;5,020;667,66;1 672,00
;Кольцо РСК297-202;РОССИЯ;РСК297-202               ;350,15;1 131,00;2000000013916;;17.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;3,230;565,25;1 131,00
;Цепь LOVE-050-Rd;РОССИЯ;LOVE-050-Rd              ;220,68;1 264,47;2000000042275;;55.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;5,730;505,79;1 264,47
;Серьги 003761-02-03;РОССИЯ;003761-02-03             ;456,16;2 736,96;2000000046754;Гранат ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Гранат ,Циркон;25.11.2013 19:33:24;1;6,000;1 368,50;2 736,96
;NOKIA 710;;359300040201619;;3 220,00;4000000058083;;;;Цифровая техника;;09.03.2014 14:02:43;1;;2 300,00;3 220,00
;Серьги 01С114542;РОССИЯ;01С114542                ;2 139,51;9 649,20;2000000032627;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;4,510;5 642,01;9 649,20
;Монета РСК1331-1Б;РОССИЯ;РСК1331-1Б               ;1 928,02;15 000,00;2000000062624;;;Au 585;Ювелирный салон ул. Родионова 17;;18.04.2014 18:55:15;1;7,780;10 000,00;15 000,00
;Кольцо РСК296-44;РОССИЯ;РСК296-44                ;2 672,25;5 237,61;2000000005539;Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;08.04.2013 19:05:29;1;1,960;1 960,00;5 237,61
;Подвеска РСК1281-2Б;РОССИЯ;РСК1281-2Б               ;1 550,00;3 363,50;2000000062112;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;18.04.2014 17:11:29;1;2,170;1 736,00;3 363,50
;Кольцо ГСК321-86;РОССИЯ;ГСК321-86                ;350,00;497,00;2000000024592;Фианит;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;20.05.2013 18:44:58;1;1,420;248,50;497,00
;Кольцо РСК296-160;РОССИЯ;РСК296-160               ;2 137,80;4 382,49;2000000006949;Циркон;18.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;2,050;2 050,00;4 382,49
;Браслет МРАУК66№3-1-7;РОССИЯ;МРАУК66№3-1-7            ;2 400,00;14 928,00;2000000050430;Циркон;16.0;Au 585;Ювелирный магазин ул. Родионова 17;Циркон;20.12.2013 16:11:23;1;6,220;7 843,42;14 928,00
;Кольцо РСК297-130;РОССИЯ;РСК297-130               ;206,91;509,00;2000000012940;;17.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,460;253,38;509,00
;Кольцо 015064;РОССИЯ;015064                   ;2 393,48;4 260,40;2000000027821;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;1,780;2 491,11;4 260,40
;Серьги 019281-02-01;РОССИЯ;019281-02-01             ;179,44;698,02;2000000046792;;;Ag 925;Ювелирный салон пр. Гагарина 66;;25.11.2013 19:33:24;1;3,890;349,00;698,02
;Серьги РСК297-746;РОССИЯ;РСК297-746               ;400,00;1 040,00;2000000015637;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;25.04.2013 18:53:55;1;2,600;520,00;1 040,00
;Серьги ГСК1467Б;;ГСК1467Б                 ;1 550,00;6 122,50;2000000068305;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;26.06.2014 14:45:11;1;3,950;2 550,00;6 122,50
;Кольцо 023138-01-02;;023138-01-02             ;521,17;1 600,00;2000000061368;Сапфир ,Циркон;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;3,070;781,00;1 600,00
;Цепь РСК296-334;РОССИЯ;РСК296-334               ;2 116,42;21 545,18;2000000009117;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;10,180;10 180,00;21 545,18
;Крест 01Р010583;РОССИЯ;01Р010583                ;2 244,68;1 414,15;2000000031958;;;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;0,630;753,48;1 414,15
;Цепь ГСК1401-2-2Б;;ГСК1401-2-2Б             ;1 550,00;42 408,00;2000000065243;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;21.05.2014 13:35:28;1;27,360;23 358,00;42 408,00
;Серьги 31063700-Б-В;РОССИЯ;31063700-Б-В             ;2 570,00;6 399,30;2000000061016;;;Au 585;Ювелирный салон ул. Родионова 17;;14.04.2014 18:27:46;1;2,490;3 199,65;6 399,30
;Подвеска ГСК371-4;РОССИЯ;ГСК371-4                 ;-1 450,00;2 233,00;2000000007694;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 19:55:59;-1;-1,540;-1 540,00;-2 233,00
;Подвеска РСК297-490;РОССИЯ;РСК297-490               ;318,08;1 126,00;2000000017358;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;3,540;562,86;1 126,00
;Подвеска РСК297-546;РОССИЯ;РСК297-546               ;200,00;548,00;2000000017921;Фианит;;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;02.05.2013 19:56:32;1;2,740;274,00;548,00
;Подвеска РСК297-482;РОССИЯ;РСК297-482               ;147,26;1 315,00;2000000017259;;;Ag 925;Ювелирный салон пр. Гагарина 66;;02.05.2013 19:56:32;1;8,930;651,89;1 315,00
;Серьги 30094100-20;РОССИЯ;30094100-20              ;2 301,83;8 056,41;2000000027982;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;3,500;4 710,69;8 056,41
;Зажимы для галстука ГСК401-2;РОССИЯ;ГСК401-2                 ;2 030,91;9 768,68;2000000013473;;;Au 585;Ювелирный салон ул. Родионова 17;;22.04.2013 18:07:50;1;4,810;4 810,00;9 768,68
;NOKIA C3-01;;357400044634179;;2 500,00;4000000052814;;;;Цифровая техника;;12.01.2014 16:49:22;1;;1 000,00;2 500,00
;Кольцо РСК533Б;РОССИЯ;РСК533Б                  ;2 200,00;11 308,00;2000000035673;1 Бриллиант Кр57 0,075Ct 5/4;15.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,075Ct 5/4;29.07.2013 19:06:50;1;5,140;5 140,00;11 308,00
;Кольцо МРАУК93№5Б;;МРАУК93№5Б               ;;18 000,00;2000000066905;1 Бриллиант Кр. 57 0,030Ct 4/4 ,6 Бриллиант Кр. 57 0,120Ct 4/4 ,12 Бриллиант Кр. 57 0,120Ct 4/4;17.5;Au 585;Ювелирный магазин пр. Гагарина 66;1 Бриллиант Кр. 57 0,030Ct 4/4 ,6 Бриллиант Кр. 57 0,120Ct 4/4 ,12 Бриллиант Кр. 57 0,120Ct 4/4;11.06.2014 19:06:16;1;4,880;6 000,00;18 000,00
;Серьги 021834-02-02;;021834-02-02             ;366,67;1 100,00;2000000061733;Раухтопаз;;Ag 925;Ювелирный салон ул. Родионова 17;Раухтопаз;15.04.2014 19:19:14;1;3,000;520,50;1 100,00
;Кольцо РСК270-167;РОССИЯ;РСК270-167               ;400,00;916,00;2000000013589;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,290;458,00;916,00
;Браслет 023111-04-01;;023111-04-01             ;283,41;4 750,00;2000000061184;Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;15.04.2014 19:19:14;1;16,760;2 929,50;4 750,00
;Серьги РСК297-289;РОССИЯ;РСК297-289               ;450,05;4 919,00;2000000014500;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;25.04.2013 18:53:55;1;10,930;2 459,25;4 919,00
;Цепь SING-035-Rdц;РОССИЯ;SING-035-Rdц             ;201,27;674,27;2000000042138;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;15.10.2013 19:34:36;1;3,350;269,71;674,27
;Кольцо РСК296-194;РОССИЯ;РСК296-194               ;2 137,80;6 584,42;2000000007274;;21.0;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;3,080;3 080,00;6 584,42
;Кольцо РСК927-54;РОССИЯ;РСК927-54                ;396,00;1 782,00;2000000012186;Бирюза ,Марказит;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Бирюза ,Марказит;19.04.2013 19:42:36;1;4,500;891,00;1 782,00
;Браслет СБ-003;РОССИЯ;СБ-003                   ;490,00;1 592,50;2000000028828;Фианит;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;;1;3,250;;1 592,50
;Брошь 023331-08-01;;023331-08-01             ;340,00;1 700,00;2000000061191;Марказит;;Ag 925;Ювелирный салон ул. Родионова 17;Марказит;15.04.2014 19:19:14;1;5,000;748,50;1 700,00
