;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 300 рублей      ;;300,00;2000000034454;;;;Ювелирный салон пр. Гагарина 66;;19.07.2013 15:04:45;3;;300,00;900,00
;Монета РСК1331-1Б;РОССИЯ;РСК1331-1Б               ;-1 928,02;15 000,00;2000000062624;;;Au 585;Ювелирный салон пр. Гагарина 66;;18.04.2014 18:55:15;-1;-7,780;-10 000,00;-15 000,00
;Крест РСК297-549;РОССИЯ;РСК297-549               ;210,00;126,00;2000000018133;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;0,600;63,00;126,00
;NOKIA E72;;355974044988308;;2 100,00;4000000079743;;;;Цифровая техника;;19.11.2014 10:02:57;1;;1 000,00;2 100,00
;Серьги МРАУК66№3-2-11;РОССИЯ;МРАУК66№3-2-11           ;3 250,00;10 692,50;2000000050317;Раухтопаз;;Au 585;Ювелирный магазин ул. Родионова 17;Раухтопаз;20.12.2013 15:19:49;1;3,290;3 352,51;10 692,50
;Кольцо АА3545;РОССИЯ;АА3545                   ;388,00;547,08;2000000041391;Родир. ,Фианит;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Родир. ,Фианит;15.10.2013 19:34:36;1;1,410;218,83;547,08
;Цепь 017100-00-02;;017100-00-02             ;265,31;1 300,00;2000000061207;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;4,900;568,00;1 300,00
;Кольцо МРАУК93№5Б;;МРАУК93№5Б               ;;20 340,00;2000000066905;1 Бриллиант Кр. 57 0,030Ct 4/4 ,6 Бриллиант Кр. 57 0,120Ct 4/4 ,12 Бриллиант Кр. 57 0,120Ct 4/4;17.5;Au 585;Ювелирный магазин пр. Гагарина 66;1 Бриллиант Кр. 57 0,030Ct 4/4 ,6 Бриллиант Кр. 57 0,120Ct 4/4 ,12 Бриллиант Кр. 57 0,120Ct 4/4;11.06.2014 19:06:16;1;4,880;6 000,00;20 340,00
;Кольцо РСК296-192;РОССИЯ;РСК296-192               ;2 779,14;7 864,96;2000000007250;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;2,830;2 830,00;7 864,96
;Серьги РСК1418Б;;РСК1418Б                 ;1 751,50;5 534,74;2000000066912;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.06.2014 13:52:15;1;3,160;2 635,00;5 534,74
;Монета РСК2074-1Б;РОССИЯ;РСК2074-1Б               ;5 547,00;36 000,00;2000000081946;;;Au 917;Ювелирный салон пр. Гагарина 66;;12.12.2014 14:07:10;1;6,490;25 000,00;36 000,00
;Кольцо МГАУК137№5-5Б;РОССИЯ;МГАУК137№5-5Б            ;1 772,00;3 171,88;2000000082622;Фианит;17.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;17.12.2014 17:25:28;1;1,790;1 400,00;3 171,88
;Цепь РСК296-311;РОССИЯ;РСК296-311               ;2 751,35;6 355,61;2000000008875;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;2,310;2 310,00;6 355,61
;Цепь Ц001-45;РОССИЯ;Ц001-45                  ;189,00;2 048,76;2000000039572;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;10,840;819,50;2 048,76
;Серьги МГАУК137№5-2Б;РОССИЯ;МГАУК137№5-2Б            ;1 785,00;3 891,30;2000000082196;Фианит;;Au 585;Ювелирный магазин ул. Родионова 17;Фианит;15.12.2014 19:05:54;1;2,180;1 750,00;3 891,30
;Кольцо Рск295-91;РОССИЯ;Рск295-91                ;-1 450,00;1 986,50;2000000003436;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;-1;-1,370;-1 370,00;-1 986,50
;Кольцо ГСК321-118;РОССИЯ;ГСК321-118               ;159,24;1 000,00;2000000024820;Жемчуг;18.5;Ag 925;Ювелирный салон пр. Гагарина 66;Жемчуг;20.05.2013 18:44:58;1;6,280;496,12;1 000,00
;Подвеска ГСК1654Б;РОССИЯ;ГСК1654Б                 ;1 766,19;918,42;2000000073101;;;Au 585;Ювелирный салон ул. Родионова 17;;02.09.2014 17:33:00;1;0,520;400,00;918,42
;Подвеска ГСК320-318Б;РОССИЯ;ГСК320-318Б              ;1 811,79;1 232,02;2000000021195;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;0,680;680,00;1 232,02
;Зодиак МГАУК76№3Б;РОССИЯ;МГАУК76№3Б               ;1 898,40;3 113,38;2000000040134;;;Au 585;Ювелирный магазин ул. Родионова 17;;05.10.2013 11:38:25;1;1,640;1 476,00;3 113,38
;Кольцо СГАук113№1Б;РОССИЯ;СГАук113№1Б              ;1 761,67;2 431,10;2000000074320;Фианит;16.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;15.09.2014 16:55:35;1;1,380;1 100,00;2 431,10
;Цепь РСК296-327;РОССИЯ;РСК296-327               ;2 751,35;10 950,37;2000000009032;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;3,980;3 980,00;10 950,37
;Браслет РСК297-770;РОССИЯ;РСК297-770               ;200,00;286,00;2000000035123;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;1,430;143,00;286,00
;Подвеска ГСК649-2Б;РОССИЯ;ГСК649-2Б                ;1 811,78;1 666,84;2000000035321;;;Au 585;Ювелирный салон ул. Родионова 17;;29.07.2013 18:31:34;1;0,920;828,00;1 666,84
;Крест ГСК321-227;РОССИЯ;ГСК321-227               ;210,26;164,00;2000000026114;;;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;0,780;81,90;164,00
;Зодиак РСК1413Б;;РСК1413Б                 ;1 736,00;2 604,00;2000000066554;;;Au 585;Ювелирный салон ул. Родионова 17;;08.06.2014 13:52:15;1;1,500;880,00;2 604,00
;Цепь РСК1364-2;;РСК1364-2                ;2 860,00;23 480,60;2000000064093;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;02.05.2014 17:31:48;1;8,210;7 389,00;23 480,60
;Серьги 022003-02-01;;022003-02-01             ;533,88;2 600,00;2000000061276;Гранат ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Гранат ,Циркон;15.04.2014 19:19:14;1;4,870;1 302,00;2 600,00
;Серьги ГСК321-8;РОССИЯ;ГСК321-8                 ;240,09;1 126,00;2000000025179;Эмаль;;Ag 925;Ювелирный салон пр. Гагарина 66;Эмаль;20.05.2013 18:44:58;1;4,690;562,80;1 126,00
;Серьги РСК1766-12Б;РОССИЯ;РСК1766-12Б              ;;15 160,00;2000000073316;14 Бриллиант 0,147Ct 3/3 ,104 Бриллиант ч. 0,832;;Au 585;Ювелирный салон ул. Родионова 17;14 Бриллиант 0,147Ct 3/3 ,104 Бриллиант ч. 0,832;02.09.2014 17:33:00;1;3,790;3 000,00;15 160,00
;Цепь МГАУК130№19-1Б;;МГАУК130№19-1Б           ;1 726,64;12 190,08;2000000079240;;55.0;Au 585;Ювелирный магазин пр. Гагарина 66;;07.11.2014 13:41:59;1;7,060;6 055,00;12 190,08
;Браслет ББ4Я150А2-А51;РОССИЯ;ББ4Я150А2-А51            ;2 730,00;19 765,20;2000000043746;;21.0;Au 585;Ювелирный салон ул. Родионова 17;;06.11.2013 18:54:42;1;7,240;7 602,00;19 765,20
;Кольцо ГСК321-152;РОССИЯ;ГСК321-152               ;350,10;1 670,00;2000000025124;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;4,770;834,75;1 670,00
;Кольцо 413045;РОССИЯ;413045                   ;2 990,00;7 594,60;2000000058641;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.03.2014 16:43:55;1;2,540;2 745,74;7 594,60
;Серьги 020611;РОССИЯ;020611                   ;3 039,29;2 188,29;2000000061047;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;14.04.2014 18:27:46;1;0,720;1 035,50;2 188,29
;Серьги 4446РОЗ;РОССИЯ;4446РОЗ                  ;3 067,49;3 466,26;2000000055121;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;05.02.2014 13:23:39;1;1,130;1 568,44;3 466,26
;Цепь SING-025-Rd;РОССИЯ;SING-025-Rd              ;316,00;470,84;2000000080819;;45.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;1,490;151,98;470,84
;Подвеска ГСК514Б;РОССИЯ;ГСК514Б                  ;1 843,00;2 653,92;2000000029986;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;06.06.2013 19:18:01;1;1,440;1 440,00;2 653,92
;Кольцо 1RI30662;КИТАЙ;1RI30662                 ;388,00;779,88;2000000056494;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;2,010;311,95;779,88
;Браслет РСК297-674;РОССИЯ;РСК297-674               ;;1 159,76;2000000018317;Жемчуг;20.0;;Ювелирный салон ул. Родионова 17;Жемчуг;04.05.2013 17:01:53;1;27,180;300,00;1 159,76
;Серьги РСК297-736;РОССИЯ;РСК297-736               ;400,00;2 840,00;2000000014692;Гранат ,Цитрин;;Ag 925;Ювелирный салон пр. Гагарина 66;Гранат ,Цитрин;25.04.2013 18:53:55;1;7,100;1 420,00;2 840,00
;Подвеска РСК297-808;РОССИЯ;РСК297-808               ;195,31;250,00;2000000034850;;;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;1,280;128,00;250,00
;Кольцо 01К714839;РОССИЯ;01К714839                ;3 171,48;2 664,04;2000000076058;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;02.10.2014 20:01:54;1;0,840;1 078,56;2 664,04
;Цепь МРАУК66№8-3;РОССИЯ;МРАУК66№8-3              ;2 860,00;35 664,20;2000000051406;;60.0;Au 585;Ювелирный магазин ул. Родионова 17;;21.12.2013 12:18:16;1;12,470;14 552,49;35 664,20
;Браслет ГСК1528Б;;ГСК1528Б                 ;1 550,00;7 641,50;2000000069746;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;15.07.2014 18:00:45;1;4,930;3 800,00;7 641,50
;Кольцо РСК296-37;РОССИЯ;РСК296-37                ;3 196,01;8 309,63;2000000007625;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,600;2 600,00;8 309,63
;Часы МГАУК117№15Б;РОССИЯ;МГАУК117№15Б             ;;19 880,00;2000000082257;;;Au 585;Ювелирный магазин ул. Родионова 17;;15.12.2014 19:05:54;1;17,060;10 500,00;19 880,00
;Кольцо РСК296-88;РОССИЯ;РСК296-88                ;3 196,01;6 519,86;2000000005959;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,040;2 040,00;6 519,86
;Браслет SING-030-Rd;РОССИЯ;SING-030-Rd              ;206,12;202,00;2000000041957;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;0,980;80,80;202,00
;Кольцо 01К114302;РОССИЯ;01К114302                ;2 478,05;3 667,52;2000000076331;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:00:42;1;1,480;1 314,00;3 667,52
;Упаковка для ювелирного украшения;РОССИЯ;Упаковка 150 рублей      ;;150,00;2000000040073;;;;Ювелирный салон пр. Гагарина 66;;20.07.2013 15:49:32;-9;;-360,00;-1 350,00
;Кольцо 020271-01-01;РОССИЯ;020271-01-01             ;;2 976,00;2000000030531;Циркон ,Сапфир;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Сапфир;07.06.2013 19:54:17;1;3,600;1 488,00;2 976,00
;Подвеска СГАук124№2-1Б;;СГАук124№2-1Б            ;1 805,74;2 094,66;2000000079523;;;Au 583;Ювелирный салон пр. Гагарина 66;;17.11.2014 17:15:31;1;1,160;950,00;2 094,66
;Серьги РСК297-404;РОССИЯ;РСК297-404               ;-300,00;270,00;2000000015965;;;Ag 925;Ювелирный салон ул. Родионова 17;;25.04.2013 18:53:55;-1;-0,900;-135,00;-270,00
;Подвеска РСК297-817;РОССИЯ;РСК297-817               ;210,32;265,00;2000000034942;;;Ag 925;Ювелирный салон ул. Родионова 17;;23.07.2013 19:21:02;1;1,260;132,30;265,00
;Кольцо РСК599;РОССИЯ;РСК599                   ;2 934,77;6 808,67;2000000031316;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.06.2013 19:02:10;1;2,320;3 062,40;6 808,67
;Серьги РСК2060-2Б;РОССИЯ;РСК2060-2Б               ;1 741,00;7 747,45;2000000083636;Жемчуг ,Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Жемчуг ,Фианит;25.12.2014 16:29:16;1;4,450;3 040,00;7 747,45
;Кольцо Обручальное РСК1032-1;;РСК1032-1                ;3 150,00;5 040,00;2000000053813;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;23.01.2014 19:49:19;1;1,600;1 760,00;5 040,00
;Серьги ГСК1189-1Б;РОССИЯ;ГСК1189-1Б               ;1 751,50;8 267,08;2000000058580;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;13.03.2014 13:33:41;1;4,720;4 012,00;8 267,08
;Печатка ГСК546Б;РОССИЯ;ГСК546Б                  ;2 277,28;17 102,40;2000000035741;2 Брилл. Кр57 0,030Ct 4/4 ,Топаз;18.5;Au 585;Ювелирный салон ул. Родионова 17;2 Брилл. Кр57 0,030Ct 4/4 ,Топаз;29.07.2013 19:06:50;1;7,510;9 012,00;17 102,40
;Печатка РСК296-214;РОССИЯ;РСК296-214               ;3 196,01;16 139,85;2000000007533;Фианит ,Оникс;20.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Оникс;12.04.2013 13:16:44;1;5,050;5 050,00;16 139,85
;Кольцо Обручальное ГСК296-252;РОССИЯ;ГСК296-252               ;2 725,70;7 495,67;2000000008226;;23.0;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;1;2,750;2 750,00;7 495,67
;Браслет 026;РОССИЯ;026                      ;2 854,80;11 048,08;2000000078717;;16.0;Au 585;Ювелирный салон пр. Гагарина 66;;01.11.2014 16:12:14;1;3,870;4 212,50;11 048,08
;Подвеска СГАук107№11-1Б;РОССИЯ;СГАук107№11-1Б           ;1 805,74;1 914,08;2000000070483;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;03.08.2014 15:23:56;1;1,060;1 250,00;1 914,08
;Серьги РСК297-316;РОССИЯ;РСК297-316               ;494,19;2 125,00;2000000015309;Бирюза ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Бирюза ,Циркон;25.04.2013 18:53:55;1;4,300;1 062,10;2 125,00
;Зодиак РСК719Б;РОССИЯ;РСК719Б                  ;1 736,00;3 263,68;2000000040196;;;Au 585;Ювелирный салон ул. Родионова 17;;05.10.2013 15:40:48;1;1,880;1 692,00;3 263,68
;SAMSUNG GT-P3100;;352372058613529;;5 000,00;4000000059837;;;;Цифровая техника;;;1;;;5 000,00
;Кольцо 50048800-33;РОССИЯ;50048800-33              ;3 139,00;7 596,37;2000000042657;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;2,420;3 246,31;7 596,37
;Подвеска РСК296-621;РОССИЯ;РСК296-621               ;2 918,11;1 634,14;2000000033327;;;Au 585;Ювелирный салон пр. Гагарина 66;;16.04.2013 19:27:48;1;0,560;560,00;1 634,14
;Браслет РСК296-560;РОССИЯ;РСК296-560               ;3 057,06;4 830,15;2000000011295;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,580;1 580,00;4 830,15
;Ладанка РСК2052-2Б;РОССИЯ;РСК2052-2Б               ;1 786,00;1 518,10;2000000082509;;;Au 585;Ювелирный салон пр. Гагарина 66;;17.12.2014 13:58:53;1;0,850;553,00;1 518,10
